,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
0,L0,2136833.225,810088.74,5935285.279,-0.0,-0.0,0.0,0,1,FI901,LBA,0,20.762075815444383,69.07074450004208,523.3711506249383,Point(20.762075815444383 69.07074450004208)
1,L1,2136832.313,810091.12,5935285.283,2.481,0.583,0.0,2,3,FI901,LBA,1,20.762139717787594,69.0707445889727,523.371638902463,Point(20.762139717787594 69.0707445889727)
2,L2,2136830.78,810089.2459999999,5935286.085,0.7979999999999999,2.499,0.0,4,5,FI901,LBA,2,20.762109408759894,69.07076472035257,523.3713740091771,Point(20.762109408759894 69.07076472035257)
3,L3,2136831.746,810086.7259999999,5935286.081,-1.83,1.881,0.0,6,7,FI901,LBA,3,20.76204174425649,69.07076462416838,523.3711952064186,Point(20.76204174425649 69.07076462416838)
4,L4,2136834.1380000003,810086.358,5935285.276000001,-2.483,-0.584,0.0,8,9,FI901,LBA,4,20.762011857325938,69.07074441239678,523.3716781493276,Point(20.762011857325938 69.07074441239678)
5,L5,2136835.671,810088.2320000001,5935284.473999999,-0.8,-2.5,0.0,10,11,FI901,LBA,5,20.76204216641512,69.0707242810341,523.3719431031495,Point(20.76204216641512 69.0707242810341)
6,L6,2136834.705,810090.7540000001,5935284.477000001,1.829,-1.882,0.0,12,13,FI901,LBA,6,20.76210987768197,69.07072436808023,523.3714411389083,Point(20.76210987768197 69.07072436808023)
7,L7,2136832.683,810083.046,5935286.245,-5.609,1.479,0.0,14,15,FI901,LBA,7,20.76194714242693,69.07076873571032,523.3713587019593,Point(20.76194714242693 69.07076873571032)
8,L8,2136836.307,810083.8459999999,5935284.841,-5.247000000000001,-2.4730000000000003,0.0,16,17,FI901,LBA,8,20.76193368850554,69.07073349438302,523.3717741109431,Point(20.76193368850554 69.07073349438302)
9,L9,2136838.49,810086.934,5935283.641,-2.432,-5.268,0.0,18,19,FI901,LBA,9,20.761986681599506,69.07070339689898,523.3711365936324,Point(20.761986681599506 69.07070339689898)
10,L10,2136838.208,810090.8690000001,5935283.209,1.5230000000000001,-5.597,0.0,20,21,FI901,LBA,10,20.762081439856612,69.0706925425501,523.3717290312052,Point(20.762081439856612 69.0706925425501)
11,L11,2136835.595,810093.806,5935283.745,4.763,-3.3080000000000003,0.0,22,23,FI901,LBA,11,20.76217351845908,69.07070599848176,523.3714847108349,Point(20.76217351845908 69.07070599848176)
12,L12,2136831.874,810094.373,5935284.999,5.775,0.529,0.0,24,25,FI901,LBA,12,20.762219882762313,69.07073746169058,523.3716673729941,Point(20.762219882762313 69.07073746169058)
